type,rank,Classes 'data.table' and 'data.frame':  1460 obs. of  80 variables:
delete,0, $ ID
factor,3, $ MSSubClass   : int  60 20 60 70 60 50 20 60 50 190 ...
factor,2," $ MSZoning     : chr  ""RL"" ""RL"" ""RL"" ""RL"" ..."
numeric,1," $ LotFrontage  : chr  ""65"" ""80"" ""68"" ""60"" ..."
numeric,2, $ LotArea      : int  8450 9600 11250 9550 14260 14115 10084 10382 6120 7420 ...
factor,1," $ Street       : chr  ""Pave"" ""Pave"" ""Pave"" ""Pave"" ..."
factor,2," $ Alley        : chr  ""not included"" ""not included"" ""not included"" ""not included"" ..."
factor,1," $ LotShape     : chr  ""Reg"" ""Reg"" ""IR1"" ""IR1"" ..."
factor,2," $ LandContour  : chr  ""Lvl"" ""Lvl"" ""Lvl"" ""Lvl"" ..."
factor,2," $ Utilities    : chr  ""AllPub"" ""AllPub"" ""AllPub"" ""AllPub"" ..."
factor,2," $ LotConfig    : chr  ""Inside"" ""FR2"" ""Inside"" ""Corner"" ..."
factor,2," $ LandSlope    : chr  ""Gtl"" ""Gtl"" ""Gtl"" ""Gtl"" ..."
factor,3," $ Neighborhood : chr  ""CollgCr"" ""Veenker"" ""CollgCr"" ""Crawfor"" ..."
factor,1," $ Condition1   : chr  ""Norm"" ""Feedr"" ""Norm"" ""Norm"" ..."
factor,1," $ Condition2   : chr  ""Norm"" ""Norm"" ""Norm"" ""Norm"" ..."
factor,3," $ BldgType     : chr  ""1Fam"" ""1Fam"" ""1Fam"" ""1Fam"" ..."
factor,3," $ HouseStyle   : chr  ""2Story"" ""1Story"" ""2Story"" ""2Story"" ..."
factor,3, $ OverallQual  : int  7 6 7 7 8 5 8 7 7 5 ...
factor,3, $ OverallCond  : int  5 8 5 5 5 5 5 6 5 6 ...
numeric,3, $ YearBuilt    : int  2003 1976 2001 1915 2000 1993 2004 1973 1931 1939 ...
numeric,3, $ YearRemodAdd : int  2003 1976 2002 1970 2000 1995 2005 1973 1950 1950 ...
factor,1," $ RoofStyle    : chr  ""Gable"" ""Gable"" ""Gable"" ""Gable"" ..."
factor,1," $ RoofMatl     : chr  ""CompShg"" ""CompShg"" ""CompShg"" ""CompShg"" ..."
factor,2," $ Exterior1st  : chr  ""VinylSd"" ""MetalSd"" ""VinylSd"" ""Wd Sdng"" ..."
factor,1," $ Exterior2nd  : chr  ""VinylSd"" ""MetalSd"" ""VinylSd"" ""Wd Shng"" ..."
factor,1," $ MasVnrType   : chr  ""BrkFace"" ""None"" ""BrkFace"" ""None"" ..."
numeric,1," $ MasVnrArea   : chr  ""196"" ""0"" ""162"" ""0"" ..."
factor,3," $ ExterQual    : chr  ""Gd"" ""TA"" ""Gd"" ""TA"" ..."
factor,3," $ ExterCond    : chr  ""TA"" ""TA"" ""TA"" ""TA"" ..."
factor,2," $ Foundation   : chr  ""PConc"" ""CBlock"" ""PConc"" ""BrkTil"" ..."
factor,2," $ BsmtQual     : chr  ""Gd"" ""Gd"" ""Gd"" ""TA"" ..."
factor,1," $ BsmtCond     : chr  ""TA"" ""TA"" ""TA"" ""Gd"" ..."
factor,1," $ BsmtExposure : chr  ""No"" ""Gd"" ""Mn"" ""No"" ..."
factor,1," $ BsmtFinType1 : chr  ""GLQ"" ""ALQ"" ""GLQ"" ""ALQ"" ..."
numeric,2, $ BsmtFinSF1   : int  706 978 486 216 655 732 1369 859 0 851 ...
factor,1," $ BsmtFinType2 : chr  ""Unf"" ""Unf"" ""Unf"" ""Unf"" ..."
factor,1, $ BsmtFinSF2   : int  0 0 0 0 0 0 0 32 0 0 ...
factor,1, $ BsmtUnfSF    : int  150 284 434 540 490 64 317 216 952 140 ...
factor,2, $ TotalBsmtSF  : int  856 1262 920 756 1145 796 1686 1107 952 991 ...
factor,3," $ Heating      : chr  ""GasA"" ""GasA"" ""GasA"" ""GasA"" ..."
factor,2," $ HeatingQC    : chr  ""Ex"" ""Ex"" ""Ex"" ""Gd"" ..."
factor,3," $ CentralAir   : chr  ""Y"" ""Y"" ""Y"" ""Y"" ..."
factor,1," $ Electrical   : chr  ""SBrkr"" ""SBrkr"" ""SBrkr"" ""SBrkr"" ..."
numeric,2, $ X1stFlrSF    : int  856 1262 920 961 1145 796 1694 1107 1022 1077 ...
numeric,1, $ X2ndFlrSF    : int  854 0 866 756 1053 566 0 983 752 0 ...
numeric,1, $ LowQualFinSF : int  0 0 0 0 0 0 0 0 0 0 ...
numeric,3, $ GrLivArea    : int  1710 1262 1786 1717 2198 1362 1694 2090 1774 1077 ...
numeric,1, $ BsmtFullBath : int  1 0 1 1 1 1 1 1 0 1 ...
numeric,1, $ BsmtHalfBath : int  0 1 0 0 0 0 0 0 0 0 ...
numeric,3, $ FullBath     : int  2 2 2 1 2 1 2 2 2 1 ...
numeric,3, $ HalfBath     : int  1 0 1 0 1 1 0 1 0 0 ...
numeric,3, $ BedroomAbvGr : int  3 3 3 3 4 1 3 3 2 2 ...
numeric,3, $ KitchenAbvGr : int  1 1 1 1 1 1 1 1 2 2 ...
factor,3," $ KitchenQual  : chr  ""Gd"" ""TA"" ""Gd"" ""Gd"" ..."
numeric,3, $ TotRmsAbvGrd : int  8 6 6 7 9 5 7 7 8 5 ...
factor,3," $ Functional   : chr  ""Typ"" ""Typ"" ""Typ"" ""Typ"" ..."
